Country,2022
North Africa,
Algeria,9145.8
Libya,...
Morocco,4995.0
Tunisia,1156.2
sub-Saharan Africa,
Angola,1622.8
Benin,97.2
Botswana,489.3
Burkina Faso,562.6
Burundi,101.4
Cameroon,416.6
Cape Verde,10.3
Central African Republic,42.0
Chad,357.4
"Congo, DR",371.1
"Congo, Republic",265.8
Cote d'Ivoire,607.2
Djibouti,...
Equatorial Guinea,156.8
Eritrea,...
Ethiopia,1031.4
Gabon,277.7
"Gambia, The",15.2
Ghana,229.3
Guinea,441.3
Guinea-Bissau,24.5
Kenya,1138.3
Lesotho,34.7
Liberia,18.7
Madagascar,98.0
Malawi,75.8
Mali,515.1
Mauritania,225.4
Mauritius,20.3
Mozambique,281.9
Namibia,369.1
Niger,242.5
Nigeria,3109.4
Rwanda,177.2
Senegal,433.5
Seychelles,26.1
Sierra Leone,24.5
Somalia,115.1
South Africa,2995.3
South Sudan,378.8
Sudan,...
Eswatini,74.3
Tanzania,832.2
Togo,336.6
Uganda,923.1
Zambia,326.1
Zimbabwe,182.1
Americas,
Central America and the Caribbean,
Belize,23.7
Costa Rica,0.0
Cuba,...
Dominican Republic,760.8
El Salvador,422.4
Guatemala,430.6
Haiti,12.6
Honduras,477.5
Jamaica,215.1
Mexico,8535.5
Nicaragua,84.2
Panama,0.0
Trinidad and Tobago,201.1
North America,
Canada,26896.3
United States of America,876943.2
South America,
Argentina,2577.6
Bolivia,640.3
Brazil,20210.8
Chile,5566.5
Colombia,9937.7
Ecuador,2488.6
Guyana,84.3
Paraguay,365.7
Peru,2845.4
Uruguay,1375.6
Venezuela,4.6
Asia & Oceania,
Oceania,
Australia,32298.9
Fiji,66.8
New Zealand,2829.1
Papua New Guinea,97.5
South Asia,
Afghanistan,...
Bangladesh,4806.3
India,81363.2
Nepal,428.3
Pakistan,10337.5
Sri Lanka,1053.5
East Asia,
China,291958.4
Japan,45992.1
"Korea, North",...
"Korea, South",46365.4
Mongolia,118.4
Taiwan,12508.6
South East Asia,
Brunei,435.9
Cambodia,611.0
Indonesia,8986.6
Laos,...
Malaysia,3670.7
Myanmar,1856.9
Philippines,3965.4
Singapore,11687.6
Thailand,5724.4
Timor Leste,44.3
Viet Nam,...
Central Asia,
Kazakhstan,1133.0
Kyrgyz Republic,149.8
Tajikistan,103.5
Turkmenistan,...
Uzbekistan,...
Europe,
Central Europe,
Albania,288.7
Bosnia and Herzegovina,184.5
Bulgaria,1336.0
Croatia,1308.5
Czechia,4005.4
Czechoslovakia,xxx
Estonia,810.9
German Democratic Republic,xxx
Hungary,2572.2
Kosovo,107.6
Latvia,848.8
Lithuania,1732.3
North Macedonia,225.0
Montenegro,98.0
Poland,16573.1
Romania,5186.7
Serbia,1426.4
Slovakia,1994.2
Slovenia,735.2
Yugoslavia,xxx
Eastern Europe,
Armenia,795.2
Azerbaijan,2991.0
Belarus,820.8
Georgia,360.3
Moldova,47.7
Russia,86373.1
Ukraine,43997.7
USSR,xxx
Western Europe,
Austria,3625.6
Belgium,6867.0
Cyprus,494.2
Denmark,5467.9
Finland,4822.9
France,53638.7
Germany,55759.7
Greece,8104.9
Iceland,0.0
Ireland,1164.3
Italy,33489.7
Luxembourg,564.6
Malta,87.0
Netherlands,15606.6
Norway,8388.4
Portugal,3500.3
Spain,20306.6
Sweden,7722.5
Switzerland,6145.2
United Kingdom,68462.6
European Union,1283.2
Middle East,
Bahrain,1381.3
Egypt,4645.9
Iran,6846.6
Iraq,4683.1
Israel,23406.1
Jordan,2323.3
Kuwait,8244.1
Lebanon,4739.0
Oman,5783.5
Qatar,15412.1
Saudi Arabia,75013.3
Syria,...
Türkiye,10644.6
United Arab Emirates,...
"Yemen, North",xxx
Yemen,...
